id,submission_time,vote_number,question_id,message,image
974a85d1-69f7-4f78-89f0-3676dea0a0f6,2020-05-29 00:27:50.248931,0,8198c9ec-9fba-42a9-972b-db3e99981921,fdasgfdg,
f4a22f43-f38d-4c13-892e-e17249922e7f,2020-05-29 00:34:14.741374,0,4e29de7b-2054-4bb5-9267-136bde772eba,András Kun,
a1bd8bdb-4ca1-40a8-983e-9d845ca48567,2020-05-29 00:34:28.471170,0,4e29de7b-2054-4bb5-9267-136bde772eba,Loránd Veres,
1f18e1b2-44ec-43e8-9d36-ef5a13a34545,2020-05-29 00:37:52.341526,0,98556491-38cf-4f30-aeb6-fe10e2e8a0f1,It was awesome!!!,
5b62c2f9-ad06-4ca3-a122-1471b113f572,2020-05-29 00:38:04.289591,0,98556491-38cf-4f30-aeb6-fe10e2e8a0f1,NICE!,
fd0ede99-226d-46cb-a19b-d2600f4b43d0,2020-05-29 00:38:12.557416,0,98556491-38cf-4f30-aeb6-fe10e2e8a0f1,We loved it,
429cfa86-e4ed-4962-a1d5-0f875692263e,2020-05-29 00:38:36.166783,0,98556491-38cf-4f30-aeb6-fe10e2e8a0f1,Quiet :D,
5eaf2f44-25c7-4bb1-ab78-0d2304eff01c,2020-05-29 00:55:11.766904,9,b40c52bf-6566-4cf6-9159-1ffe1b871545,Of course bro! Look at this: https://docs.google.com/presentation/d/1cNhsRkETw6myQZYX3fuIA-EM_3rpcSTgnnabAvP5J-w/edit#slide=id.p,
84ccca29-db1f-4b23-8832-2b83f633cd38,2020-05-29 01:03:44.347259,0,500f4f18-d939-4b81-a52b-6cc5942f5c82,"Awwwwwwwww:
https://kereskedelmimarketing.hu/wp-content/uploads/2019/10/54545s5s-720x415.png",
7fd8a7da-3627-4e4d-bd5f-666d981baad5,2020-05-29 01:09:30.779766,0,2ee4f671-fc88-450c-9c63-78436235b648,LET'S CHECK IT NOW!!!,
